count,red,green,black,winner
120,0.21,0.0,0.0,GREEN
121,0.24,0.13,0.05,BLACK
122,0.0,0.0,0.33,RED
123,0.02,0.0,0.07,RED
124,0.0,0.04,0.0,BLACK
125,0.0,0.0,0.02,BLACK
126,0.05,0.0,0.0,RED
127,0.05,0.32,0.0,BLACK
128,0.1,0.0,0.0,GREEN
129,0.05,0.0,0.0,BLACK
130,0.0,0.0,0.15,BLACK
131,0.0,0.0,0.05,BLACK
132,0.1,0.05,0.0,BLACK
133,0.05,0.0,0.01,RED
134,0.05,0.0,0.03,RED
135,0.0,0.01,0.0,BLACK
136,0.0,0.01,0.0,GREEN
137,0.0,0.1,0.0,RED
138,0.0,0.0,0.1,RED
139,0.0,0.0,0.02,RED
140,0.0,0.0,0.04,RED
141,0.0,0.0,0.06,BLACK
142,0.0,0.0,0.02,RED
143,0.0,0.1,0.0,RED
144,0.0,0.0,0.1,BLACK
145,0.1,0.0,0.0,RED
146,0.0,0.1,0.1,RED
147,0.0,0.1,0.1,RED
148,0.0,0.0,0.1,RED
149,0.0,0.2,0.0,RED
150,0.0,0.1,0.0,BLACK
151,0.0,0.1,0.0,RED
152,0.0,0.1,0.0,RED
153,0.0,0.1,0.0,BLACK
154,0.0,0.1,0.0,BLACK
155,0.0,0.1,0.0,BLACK
156,0.0,0.1,0.0,BLACK
157,0.05,0.52,0.0,BLACK
158,0.1,0.25,0.0,RED
159,0.1,0.65,0.0,BLACK
160,0.0,0.5,0.1,BLACK
161,0.0,0.9,0.0,RED
162,0.0,0.5,0.0,RED
163,0.0,0.5,0.0,BLACK
164,0.0,0.5,0.0,BLACK
165,0.0,0.5,0.0,BLACK
166,0.0,1.0,0.0,BLACK
167,0.0,0.0,0.1,RED
168,0.0,0.0,0.1,BLACK
169,0.0,0.0,0.09,BLACK
170,0.0,0.0,0.1,RED
171,0.1,0.0,0.0,BLACK
172,0.1,0.0,0.0,BLACK
173,0.2,0.0,0.0,RED
174,0.2,0.0,0.0,BLACK
175,0.2,0.0,0.0,RED
176,0.1,0.0,0.0,BLACK
177,0.0,0.0,0.01,RED
178,0.0,0.0,0.01,RED
179,0.01,0.0,0.0,BLACK
180,0.01,0.01,0.0,GREEN
181,0.0,0.01,0.0,BLACK
182,0.01,0.0,0.01,RED
183,0.01,0.0,0.0,RED
184,0.02,0.0,0.0,BLACK
185,0.02,0.02,0.0,BLACK
186,0.0,0.0,0.02,BLACK
187,0.02,0.0,0.0,BLACK
188,0.02,0.0,0.0,BLACK
189,0.0,0.0,0.02,BLACK
190,0.0,0.0,0.02,GREEN
191,0.02,0.01,0.0,RED
192,0.02,0.0,0.0,BLACK
193,0.02,0.0,0.0,RED
194,0.0,0.0,0.02,BLACK
195,0.07,0.0,0.0,RED
196,0.0,0.0,0.05,BLACK
197,0.0,0.0,0.2,RED
198,0.0,0.1,0.0,RED
199,0.0,0.1,0.0,RED
200,0.34,0.0,0.0,BLACK
201,0.0,0.0,0.01,RED
202,0.2,0.0,0.0,BLACK
203,0.2,0.0,0.0,BLACK
204,0.34,0.0,0.0,RED
205,0.17,0.0,0.0,GREEN
206,0.34,0.0,0.0,BLACK
207,0.05,0.0,0.0,BLACK
208,0.05,0.0,0.0,RED
209,0.0,0.05,0.05,BLACK
210,0.0,0.2,0.0,BLACK
211,0.0,0.05,0.0,BLACK
212,0.05,0.1,0.0,BLACK
213,0.22,0.05,0.0,BLACK
214,0.04,0.05,0.0,RED
215,0.0,0.05,0.0,BLACK
216,0.0,0.05,0.0,RED
217,0.01,0.05,0.0,RED
218,0.01,0.05,0.02,RED
219,0.01,0.05,0.04,BLACK
220,0.01,0.05,0.0,RED
221,0.02,1.65,0.0,BLACK
222,0.02,1.66,0.0,GREEN
223,0.04,0.42,0.0,RED
224,2.02,0.01,0.0,RED
225,0.02,0.06,0.02,RED
226,0.43,0.07,0.0,BLACK
227,0.05,0.16,0.0,BLACK
228,0.14,0.17,0.0,BLACK
229,0.22,0.06,0.02,RED
230,0.02,0.21,0.05,RED
231,0.0,0.11,0.0,RED
232,0.05,0.16,0.0,RED
233,0.17,0.07,0.4,RED
234,0.22,0.06,0.8,RED
235,0.02,0.15,0.35,GREEN
236,0.12,0.4,0.0,BLACK
237,0.52,0.1,0.0,BLACK
238,1.0,0.57,0.0,RED
239,1.02,0.5,0.0,BLACK
240,0.0,0.0,0.05,GREEN
241,0.05,0.0,0.0,BLACK
242,0.0,0.05,0.0,GREEN
243,0.0,0.05,0.0,RED
244,0.0,0.05,0.0,BLACK
245,0.1,0.0,0.0,RED
246,0.0,0.1,0.0,RED
247,0.4,0.0,0.0,RED
248,0.0,0.05,0.0,RED
249,0.0,0.05,0.0,RED
250,0.1,0.0,0.4,BLACK
251,0.0,0.1,0.0,BLACK
252,0.2,0.0,0.0,RED
253,0.2,0.15,0.0,BLACK
254,0.2,0.9,0.0,RED
255,0.0,1.38,0.2,BLACK
256,0.0,0.64,0.0,RED
257,0.0,0.05,0.0,BLACK
258,0.0,0.05,0.0,RED
259,0.0,0.05,0.0,RED
260,0.0,0.05,0.0,RED
261,0.0,0.05,0.0,BLACK
262,0.0,0.1,0.0,RED
263,0.4,0.0,0.0,RED
264,0.0,0.05,0.0,BLACK
265,0.0,0.05,0.0,RED
266,0.0,0.05,0.0,BLACK
267,0.0,0.02,0.0,RED
268,0.0,0.02,0.0,BLACK
269,0.1,0.0,0.0,RED
270,0.0,0.0,0.1,RED
271,0.0,0.0,0.5,BLACK
272,0.1,0.0,0.0,BLACK
273,0.0,0.1,0.0,BLACK
274,0.6,0.0,0.0,RED
275,0.0,0.1,0.0,GREEN
276,0.1,0.0,0.0,BLACK
277,0.3,0.0,0.0,BLACK
278,0.0,0.0,0.3,BLACK
279,0.2,0.0,0.0,BLACK
280,0.1,0.0,0.0,BLACK
281,0.2,0.11,0.0,BLACK
282,0.2,0.0,0.0,RED
283,0.02,0.0,0.0,RED
284,0.0,0.0,0.3,BLACK
285,5.2,0.1,0.12,BLACK
286,0.02,0.0,0.0,RED
287,0.0,0.0,0.02,RED
288,0.0,0.0,0.02,RED
289,0.1,0.0,0.0,RED
290,0.0,0.01,0.0,BLACK
291,56.0,0.0,0.0,RED
292,0.0,0.0,112.0,RED
293,0.1,0.0,0.0,RED
294,0.1,0.0,0.0,RED
295,0.2,0.0,0.0,GREEN
296,0.2,0.0,0.0,RED
297,0.2,0.0,0.0,BLACK
298,0.1,0.0,0.2,RED
299,0.0,0.0,0.07,BLACK
300,0.5,0.0,0.0,RED
301,0.5,0.0,0.0,RED
302,0.0,0.03,0.04,RED
303,0.0,0.05,0.0,RED
304,0.2,0.0,0.0,RED
305,0.8,0.0,0.0,BLACK
306,0.03,0.03,0.0,RED
307,0.0,0.02,0.0,RED
308,0.0,0.04,0.07,BLACK
309,0.0,0.02,0.0,RED
310,0.0,0.0,0.1,RED
311,0.0,0.02,0.0,BLACK
312,0.02,0.0,0.0,RED
313,0.12,0.03,0.0,BLACK
314,0.22,0.0,0.0,RED
315,0.01,0.2,0.0,BLACK
316,0.02,0.0,0.0,BLACK
317,0.04,0.0,0.0,BLACK
318,0.08,0.0,0.0,RED
319,0.0,0.1,0.2,GREEN
320,0.1,0.1,0.0,RED
321,0.0,1.2,0.0,BLACK
322,0.0,0.2,0.0,BLACK
323,0.0,0.0,0.2,BLACK
324,0.2,0.0,0.0,BLACK
325,0.0,0.1,0.0,RED
326,0.5,0.0,0.0,RED
327,0.0,0.0,0.2,RED
328,0.03,0.1,0.0,RED
329,0.0,0.2,0.0,BLACK
330,0.0,0.0,4.0,BLACK
331,0.0,0.0,3.0,BLACK
332,0.0,0.0,0.06,RED
333,0.1,0.0,0.0,RED
334,0.0,1.0,0.0,BLACK
335,0.0,0.1,0.0,RED
336,0.0,0.0,0.1,RED
337,0.0,0.1,0.0,BLACK
338,0.05,0.0,0.0,BLACK
339,0.21,0.0,0.0,BLACK
340,0.0,0.0,0.01,GREEN
341,0.0,0.1,0.0,GREEN
342,0.0,0.05,0.0,BLACK
343,2.4,0.0,0.0,BLACK
344,5.0,0.1,0.0,RED
345,10.0,0.0,0.0,RED
346,1.0,0.0,0.0,RED
347,1.0,0.0,0.0,BLACK
348,2.0,0.0,0.0,BLACK
349,8.0,0.0,0.0,GREEN
350,20.0,0.0,0.0,RED
351,1.0,0.0,0.4,RED
352,1.0,0.0,0.0,RED
353,0.0,0.0,7.0,RED
354,0.0,0.0,15.0,BLACK
355,2.0,0.0,0.0,BLACK
356,4.0,0.0,0.0,BLACK
357,14.0,0.0,0.0,BLACK
358,30.0,0.0,0.0,RED
359,1.0,1.0,0.0,BLACK
360,0.0,0.0,3.0,RED
361,5.0,0.0,1.0,BLACK
362,45.0,0.0,0.0,BLACK
363,55.0,0.0,0.0,BLACK
364,0.1,0.0,0.0,BLACK
365,0.4,0.0,0.0,RED
366,0.0,1.0,0.0,BLACK
367,0.0,0.0,1.0,RED
368,0.04,0.0,0.0,RED
369,0.1,0.0,0.0,RED
370,0.1,0.0,0.0,RED
371,0.0,0.2,0.0,GREEN
372,0.01,0.0,0.0,BLACK
373,0.01,0.0,0.0,BLACK
374,0.01,0.0,0.1,RED
375,0.0,0.0,0.1,RED
376,0.0,0.0,0.1,RED
377,0.1,0.0,0.0,BLACK
378,0.2,0.0,0.0,BLACK
379,0.0,0.0,1.0,BLACK
380,1.49,0.0,0.0,GREEN
381,0.0,0.4,0.0,RED
382,0.0,0.1,0.0,RED
383,0.0,0.1,0.0,RED
384,10.5,0.0,0.0,BLACK
385,0.21,0.0,0.0,RED
386,0.0,0.0,0.42,RED
387,0.0,0.1,0.2,BLACK
388,0.05,0.2,0.0,BLACK
389,0.05,0.1,0.0,RED
390,0.0,0.1,0.0,RED
391,0.0,0.1,0.0,BLACK
392,0.0,0.2,0.0,RED
393,0.0,0.2,0.0,RED
394,5.0,0.0,0.0,RED
395,5.0,0.0,0.0,RED
396,5.0,0.0,0.0,RED
397,0.0,0.0,6.8,BLACK
398,6.8,0.0,0.0,RED
399,0.0,0.0,4.6,BLACK
400,0.0,1.5,0.0,BLACK
401,0.0,2.0,0.0,RED
402,0.0,2.0,0.0,RED
403,0.0,2.0,0.0,BLACK
404,0.0,2.0,0.0,BLACK
405,0.0,2.0,0.0,BLACK
406,0.0,2.0,0.0,BLACK
407,0.0,2.0,0.0,BLACK
408,0.0,2.5,0.0,RED
409,0.0,3.0,0.0,BLACK
410,0.0,3.0,0.0,BLACK
411,0.0,3.4,0.0,BLACK
412,0.0,3.0,0.0,RED
413,0.0,3.0,0.0,RED
414,0.0,3.0,0.0,BLACK
415,0.0,3.0,0.0,BLACK
416,0.1,3.0,0.0,BLACK
417,0.1,3.0,0.0,GREEN
418,0.2,0.0,3.0,RED
419,0.0,0.0,3.5,BLACK
420,0.2,0.0,7.0,BLACK
421,0.4,0.0,0.0,BLACK
422,4.0,0.0,0.0,RED
423,0.0,0.0,8.0,BLACK
424,0.0,0.0,6.0,BLACK
425,0.0,0.0,12.0,RED
426,0.01,0.04,0.0,RED
427,0.01,0.0,0.0,BLACK
428,0.0,0.01,1.0,RED
429,2.0,0.81,0.0,RED
430,3.2,0.0,0.0,RED
431,0.0,0.0,0.1,RED
432,0.0,10.0,0.0,BLACK
433,0.06,5.0,0.0,BLACK
434,0.01,5.4,0.1,RED
435,0.4,5.1,0.01,GREEN
436,0.0,0.2,0.0,BLACK
437,0.0,9.83,0.0,BLACK
438,0.0,4.0,0.0,RED
439,0.0,8.76,0.0,RED
440,0.0,0.25,0.0,BLACK
441,0.0,0.0,0.02,RED
442,0.0,0.02,0.0,RED
443,0.03,0.0,0.0,GREEN
444,0.0,0.0,0.6,BLACK
445,0.0,0.0,0.1,RED
446,0.01,0.0,0.0,RED
447,0.1,0.0,0.0,RED
448,0.0,0.1,0.0,RED
449,0.1,0.0,0.1,BLACK
450,0.03,0.0,0.0,BLACK
451,10.0,0.0,0.0,BLACK
452,7.0,0.0,0.0,BLACK
453,0.0,0.0,20.0,RED
454,0.05,0.0,0.0,BLACK
455,0.01,0.0,0.0,BLACK
456,0.0,0.01,0.0,RED
457,0.0,0.01,0.0,RED
458,0.01,0.0,0.01,RED
459,0.02,0.0,0.0,RED
460,0.1,0.0,0.0,BLACK
461,0.0,0.0,0.1,BLACK
462,0.01,0.0,0.0,BLACK
463,0.01,0.0,0.0,RED
464,0.0,0.01,0.0,RED
465,0.0,0.01,0.0,BLACK
466,0.0,0.0,0.1,BLACK
467,0.0,0.0,0.1,RED
468,0.0,0.0,0.1,RED
469,0.0,0.0,0.05,BLACK
470,0.0,0.0,0.05,BLACK
471,3.25,0.0,0.0,BLACK
472,6.45,0.0,0.0,RED
473,1.6,0.0,0.05,BLACK
474,1.6,0.0,0.05,GREEN
475,0.0,0.0,0.05,BLACK
476,0.1,0.0,0.0,BLACK
477,0.1,0.0,0.0,GREEN
478,0.05,0.0,0.0,BLACK
479,0.1,0.0,0.0,BLACK
480,0.3,0.0,0.0,RED
481,0.4,0.0,0.0,RED
482,0.0,0.0,0.8,RED
483,0.29,0.0,0.0,BLACK
484,0.1,0.0,0.0,RED
485,0.0,0.05,0.5,RED
486,0.51,0.05,0.0,BLACK
487,0.01,0.0,0.0,RED
488,0.01,0.05,0.0,RED
489,0.02,0.0,0.0,BLACK
490,0.02,0.0,0.0,GREEN
491,0.01,0.0,0.0,RED
492,0.01,0.0,0.2,BLACK
493,0.0,0.05,0.0,RED
494,0.1,0.05,0.25,BLACK
495,0.35,0.05,0.0,BLACK
496,0.2,0.15,0.0,GREEN
497,0.3,0.05,0.0,RED
498,0.05,0.05,0.0,RED
499,0.5,0.1,0.25,RED
500,0.0,0.2,0.35,RED
501,0.0,0.1,0.7,BLACK
502,0.25,0.14,0.0,RED
503,0.6,0.15,0.1,RED
504,0.5,0.15,0.0,BLACK
505,0.0,0.1,0.25,BLACK
506,0.9,0.25,0.0,GREEN
507,0.75,0.05,0.0,RED
508,0.35,0.1,0.0,BLACK
509,0.75,0.1,0.15,RED
510,0.0,0.1,0.0,RED
511,0.2,0.1,1.0,BLACK
512,1.75,0.1,0.0,BLACK
513,0.75,0.1,0.0,BLACK
514,1.4,0.25,0.0,RED
515,2.4,0.05,0.5,BLACK
516,0.4,0.15,0.0,BLACK
517,0.2,0.1,0.4,RED
518,0.0,0.1,0.5,RED
519,0.6,0.1,0.0,BLACK
520,0.3,0.0,0.5,BLACK
521,0.4,0.1,0.0,BLACK
522,0.4,0.1,0.0,BLACK
523,1.02,0.15,0.0,RED
524,0.0,0.07,0.3,RED
525,0.35,0.15,0.0,RED
526,0.05,0.15,0.0,BLACK
527,0.0,0.1,0.0,BLACK
528,0.1,0.2,0.1,RED
529,0.3,0.25,0.1,RED
530,0.7,0.14,0.0,RED
531,0.2,0.2,0.45,GREEN
532,0.25,0.05,0.0,RED
533,0.05,0.2,0.0,BLACK
534,0.35,0.1,0.0,BLACK
535,0.65,0.15,0.0,BLACK
536,0.5,0.15,0.0,RED
537,0.1,0.15,0.1,GREEN
538,0.0,0.11,0.1,RED
539,0.4,0.11,0.0,BLACK
540,0.25,0.11,0.15,BLACK
541,0.2,0.06,0.0,RED
542,0.0,0.11,0.4,BLACK
543,0.15,0.06,0.05,BLACK
544,0.15,0.31,0.45,BLACK
545,0.4,0.31,0.0,RED
546,0.25,0.18,0.0,RED
547,0.25,0.17,0.0,RED
548,0.25,0.17,0.1,RED
549,0.6,0.17,0.2,RED
550,0.39,0.15,0.0,RED
551,0.68,0.15,0.0,BLACK
552,0.4,0.05,0.25,BLACK
553,0.5,0.05,0.25,BLACK
554,0.5,0.25,0.0,RED
555,0.5,0.3,0.0,RED
556,0.0,0.1,0.0,RED
557,0.0,0.1,0.5,BLACK
558,0.0,0.15,0.0,RED
559,0.0,0.15,0.0,RED
560,0.0,0.1,0.3,BLACK
561,0.0,0.1,0.0,RED
562,0.0,0.1,0.3,RED
563,0.2,0.1,0.0,RED
564,0.3,0.1,0.0,BLACK
565,0.39,0.11,0.0,BLACK
566,0.8,0.1,0.0,RED
567,0.0,0.1,0.4,BLACK
568,0.5,0.1,0.0,BLACK
569,0.02,0.18,0.0,RED
570,0.54,0.2,0.0,GREEN
571,0.1,0.0,0.0,BLACK
572,0.5,0.25,0.0,BLACK
573,0.45,0.4,0.0,RED
574,0.6,0.92,0.0,RED
575,1.4,0.5,0.2,BLACK
576,0.8,0.1,0.1,RED
577,0.4,0.1,0.1,BLACK
578,0.2,0.1,0.0,BLACK
579,0.2,0.3,0.0,RED
580,0.2,0.1,0.0,RED
581,0.0,0.1,0.0,BLACK
582,0.0,0.1,0.5,RED
583,0.01,0.15,0.0,BLACK
584,0.5,0.05,0.0,RED
585,0.0,0.05,0.05,BLACK
586,0.0,0.05,0.05,RED
587,0.0,0.4,0.0,RED
588,0.8,0.8,0.0,RED
589,1.7,0.8,0.0,BLACK
590,1.7,0.8,0.8,BLACK
591,0.9,0.8,0.0,GREEN
592,0.0,1.23,0.0,BLACK
593,0.0,0.3,0.0,BLACK
594,0.01,0.0,0.0,BLACK
595,0.0,0.0,0.01,RED
596,0.02,0.0,0.0,BLACK
597,0.3,0.1,0.0,BLACK
598,0.3,0.1,0.0,BLACK
599,0.05,0.1,0.5,RED
600,0.55,0.1,0.0,RED
601,0.0,0.1,0.3,RED
602,0.4,0.1,0.0,BLACK
603,0.0,0.1,0.5,RED
604,1.4,0.65,0.0,RED
605,1.2,1.1,0.0,RED
606,1.5,1.05,0.7,RED
607,1.0,0.6,1.0,RED
608,0.0,1.1,2.5,BLACK
609,0.5,1.1,1.5,BLACK
610,3.0,2.6,5.0,BLACK
611,6.15,1.7,0.0,BLACK
612,0.0,1.3,0.5,BLACK
613,5.2,0.55,0.0,GREEN
614,0.45,0.0,0.0,BLACK
615,5.0,1.5,0.5,RED
616,6.05,1.7,0.0,BLACK
617,3.7,2.2,0.8,BLACK
618,5.0,1.35,0.0,RED
619,1.0,1.7,0.0,BLACK
620,0.9,1.65,0.4,RED
621,0.4,0.15,0.08,RED
622,0.5,0.1,0.4,BLACK
623,0.0,0.2,1.6,RED
624,0.5,0.55,0.0,RED
625,1.5,1.15,0.7,BLACK
626,2.4,1.1,0.0,RED
627,1.5,1.1,0.7,RED
628,0.9,1.2,1.5,RED
629,0.0,0.15,0.5,BLACK
630,0.8,0.15,0.0,GREEN
631,0.0,0.0,0.65,RED
632,0.5,0.3,0.0,RED
633,0.0,0.0,0.6,RED
634,0.3,0.65,0.75,BLACK
635,0.75,0.3,0.0,RED
636,4.75,0.3,0.0,RED
637,0.0,1.35,4.55,RED
638,1.5,0.95,2.9,RED
639,0.75,0.7,0.8,BLACK
640,0.4,0.7,0.0,RED
641,0.0,0.74,10.0,BLACK
642,0.0,0.53,0.0,RED
643,0.0,0.5,0.0,BLACK
644,0.0,0.13,0.0,BLACK
645,0.0,1.0,5.0,BLACK
646,0.0,0.16,0.0,BLACK
647,0.0,0.0,0.4,BLACK
648,0.0,0.0,0.1,RED
649,0.0,0.09,0.0,RED
650,0.0,0.0,0.2,BLACK
651,0.2,0.1,0.0,RED
652,0.0,0.1,0.2,RED
653,0.0,0.0,0.5,RED
654,0.0,0.0,1.0,RED
655,0.0,3.2,3.2,RED
656,0.04,0.01,0.0,BLACK
657,0.1,0.11,0.0,BLACK
658,0.0,0.0,0.1,RED
659,0.0,0.5,0.0,RED
660,0.02,0.35,0.0,BLACK
661,0.0,0.0,0.04,GREEN
662,0.02,0.0,0.0,RED
663,0.04,0.25,0.0,BLACK
664,0.08,0.45,0.0,RED
665,0.02,0.17,0.0,BLACK
666,0.0,0.2,0.0,GREEN
667,0.0,0.1,0.0,BLACK
668,0.0,0.47,0.0,RED
669,0.1,0.1,0.0,BLACK
670,0.0,0.2,0.0,BLACK
671,0.0,0.3,0.0,RED
672,0.0,0.3,0.2,RED
673,0.0,0.4,0.5,BLACK
674,0.0,0.1,0.0,GREEN
675,0.0,0.0,0.2,RED
676,0.5,0.0,0.0,BLACK
677,0.5,0.0,0.0,BLACK
678,1.5,0.0,0.2,BLACK
679,1.0,0.5,0.0,RED
680,0.1,0.1,0.0,RED
681,0.0,0.0,0.05,RED
682,0.0,0.02,0.05,BLACK
683,0.05,0.02,0.0,BLACK
684,0.4,0.0,0.0,RED
685,0.0,0.3,0.0,BLACK
686,0.0,0.3,0.05,RED
687,0.0,0.3,0.0,RED
688,0.0,0.4,0.0,BLACK
689,0.35,0.4,0.0,BLACK
690,0.0,0.15,0.0,GREEN
691,0.4,0.0,0.3,RED
692,0.25,0.05,0.0,BLACK
693,0.3,0.05,0.0,RED
694,0.05,0.05,0.0,BLACK
695,0.87,0.05,0.0,BLACK
696,0.1,0.15,0.5,RED
697,0.05,0.0,0.0,RED
698,0.02,0.15,0.1,RED
699,0.02,0.1,0.0,BLACK
700,0.1,0.0,0.08,RED
701,0.1,0.1,0.0,RED
702,0.05,0.1,0.0,BLACK
703,0.1,0.0,0.0,BLACK
704,0.05,0.0,0.0,BLACK
705,0.2,0.0,0.0,RED
706,0.05,0.0,0.0,BLACK
707,0.05,0.0,0.0,RED
708,0.1,0.0,0.0,BLACK
709,0.2,0.0,0.0,BLACK
710,0.1,0.0,0.0,BLACK
711,0.0,0.0,0.3,BLACK
712,0.1,0.01,0.01,RED
713,0.85,0.15,0.0,GREEN
714,0.0,0.1,0.0,RED
715,0.0,0.0,0.5,BLACK
716,0.4,0.1,0.0,RED
717,0.0,0.05,0.0,BLACK
718,0.75,0.1,0.0,RED
719,0.3,0.3,0.0,BLACK
720,0.8,0.2,0.0,RED
721,5.27,0.3,0.0,GREEN
722,0.3,0.02,0.0,BLACK
723,0.0,0.15,0.6,BLACK
724,0.1,0.05,0.0,BLACK
725,0.3,0.1,0.0,RED
726,0.0,0.2,0.51,GREEN
727,0.2,0.0,0.0,BLACK
728,0.0,0.15,0.7,RED
729,0.9,0.05,0.0,GREEN
730,0.5,0.0,0.0,RED
731,0.85,0.1,0.1,BLACK
732,0.85,0.1,0.0,BLACK
733,2.25,0.1,0.0,RED
734,0.05,0.1,0.5,BLACK
735,0.2,0.11,0.05,RED
736,0.7,0.11,0.12,BLACK
737,0.04,0.23,1.11,RED
738,0.94,0.22,0.03,RED
739,0.0,0.3,0.11,RED
740,0.15,0.25,0.22,GREEN
741,0.0,0.0,0.7,BLACK
742,0.1,0.1,0.38,BLACK
743,0.0,0.1,0.0,RED
744,0.16,0.2,0.0,RED
745,0.0,0.2,0.36,BLACK
746,0.0,0.4,0.0,BLACK
747,0.0,0.5,0.1,BLACK
748,2.1,0.25,0.0,RED
749,0.0,0.25,0.0,RED
750,0.0,0.25,0.52,RED
751,0.2,0.0,0.54,RED
752,1.25,0.3,0.02,RED
753,0.0,0.0,0.2,GREEN
754,0.0,0.0,1.4,BLACK
755,1.06,0.0,0.01,BLACK
756,0.02,0.55,0.0,RED
757,0.71,0.55,1.1,BLACK
758,1.0,0.5,1.1,RED
759,0.0,0.75,0.0,GREEN
760,0.0,0.25,0.27,RED
761,6.4,0.1,0.79,BLACK
762,12.8,0.1,0.16,RED
763,1.01,0.0,0.0,GREEN
764,0.0,3.3,1.01,RED
765,2.0,6.52,0.22,GREEN
766,0.0,6.88,0.25,RED
767,0.01,3.2,0.52,RED
768,0.01,3.2,0.0,RED
769,12.8,0.3,1.0,BLACK
770,1.0,0.1,0.0,BLACK
771,0.0,0.4,0.0,RED
772,0.0,0.3,1.0,BLACK
